Date,AQI
26-06-2022,169.0
27-06-2022,127.0
28-06-2022,137.0
29-06-2022,163.0
30-06-2022,116.0
01-07-2022,76.0
02-07-2022,95.0
03-07-2022,76.0
04-07-2022,113.0
05-07-2022,161.0
06-07-2022,104.0
07-07-2022,100.0
08-07-2022,94.0
09-07-2022,110.0
10-07-2022,71.0
11-07-2022,95.0
12-07-2022,100.0
13-07-2022,79.0
14-07-2022,87.0
15-07-2022,79.0
16-07-2022,81.0
17-07-2022,61.0
18-07-2022,92.0
19-07-2022,105.0
20-07-2022,98.0
21-07-2022,70.0
22-07-2022,140.0
23-07-2022,72.0
24-07-2022,72.0
25-07-2022,67.0
26-07-2022,69.0
27-07-2022,74.0
28-07-2022,68.0
29-07-2022,71.0
30-07-2022,58.0
31-07-2022,71.0
01-08-2022,71.0
02-08-2022,84.0
03-08-2022,122.0
04-08-2022,112.0
05-08-2022,72.0
06-08-2022,98.0
07-08-2022,118.0
08-08-2022,84.0
09-08-2022,112.0
10-08-2022,102.0
11-08-2022,75.0
12-08-2022,88.0
13-08-2022,80.0
14-08-2022,84.0
15-08-2022,62.0
16-08-2022,63.0
17-08-2022,60.0
18-08-2022,72.0
19-08-2022,71.0
20-08-2022,80.0
21-08-2022,117.0
22-08-2022,104.0
23-08-2022,83.0
24-08-2022,63.0
25-08-2022,96.0
26-08-2022,113.0
27-08-2022,105.0
28-08-2022,119.0
29-08-2022,144.0
30-08-2022,116.0
31-08-2022,124.0
01-09-2022,121.0
02-09-2022,110.0
03-09-2022,119.0
04-09-2022,115.0
05-09-2022,102.0
06-09-2022,119.0
07-09-2022,133.0
08-09-2022,136.0
09-09-2022,141.0
10-09-2022,110.0
11-09-2022,85.0
12-09-2022,84.0
13-09-2022,72.0
14-09-2022,71.0
15-09-2022,57.0
16-09-2022,47.0
17-09-2022,70.0
18-09-2022,119.0
19-09-2022,182.0
20-09-2022,130.0
21-09-2022,109.0
22-09-2022,66.0
23-09-2022,57.0
24-09-2022,54.0
25-09-2022,52.0
26-09-2022,100.0
27-09-2022,108.0
28-09-2022,140.0
29-09-2022,151.0
30-09-2022,173.0
01-10-2022,186.0
02-10-2022,181.0
03-10-2022,128.0
04-10-2022,150.0
05-10-2022,211.0
06-10-2022,79.0
07-10-2022,55.0
08-10-2022,56.0
09-10-2022,48.0
10-10-2022,44.0
11-10-2022,66.0
12-10-2022,143.0
13-10-2022,130.0
14-10-2022,154.0
15-10-2022,186.0
16-10-2022,232.0
17-10-2022,237.0
18-10-2022,241.0
19-10-2022,234.0
20-10-2022,232.0
21-10-2022,262.0
22-10-2022,265.0
23-10-2022,259.0
24-10-2022,312.0
25-10-2022,302.0
26-10-2022,271.0
27-10-2022,354.0
28-10-2022,357.0
29-10-2022,397.0
30-10-2022,352.0
31-10-2022,392.0
01-11-2022,424.0
02-11-2022,376.0
03-11-2022,450.0
04-11-2022,447.0
05-11-2022,381.0
06-11-2022,339.0
07-11-2022,354.0
08-11-2022,372.0
09-11-2022,260.0
10-11-2022,295.0
11-11-2022,346.0
12-11-2022,303.0
13-11-2022,303.0
14-11-2022,294.0
15-11-2022,227.0
16-11-2022,264.0
17-11-2022,260.0
18-11-2022,289.0
19-11-2022,280.0
20-11-2022,314.0
21-11-2022,310.0
22-11-2022,255.0
23-11-2022,237.0
24-11-2022,213.0
25-11-2022,294.0
26-11-2022,336.0
27-11-2022,328.0
28-11-2022,333.0
29-11-2022,369.0
30-11-2022,365.0
01-12-2022,368.0
02-12-2022,352.0
03-12-2022,370.0
04-12-2022,407.0
05-12-2022,347.0
06-12-2022,353.0
07-12-2022,304.0
08-12-2022,281.0
09-12-2022,314.0
10-12-2022,360.0
11-12-2022,306.0
12-12-2022,218.0
13-12-2022,177.0
14-12-2022,163.0
15-12-2022,189.0
16-12-2022,223.0
17-12-2022,304.0
18-12-2022,353.0
19-12-2022,410.0
20-12-2022,366.0
21-12-2022,328.0
22-12-2022,342.0
23-12-2022,359.0
24-12-2022,349.0
25-12-2022,308.0
26-12-2022,331.0
27-12-2022,339.0
28-12-2022,321.0
29-12-2022,306.0
30-12-2022,399.0
31-12-2022,349.0
01-01-2023,259.0
02-01-2023,357.0
03-01-2023,385.0
04-01-2023,343.0
05-01-2023,340.0
06-01-2023,400.0
07-01-2023,377.0
08-01-2023,375.0
09-01-2023,434.0
10-01-2023,407.0
11-01-2023,308.0
12-01-2023,371.0
13-01-2023,378.0
14-01-2023,353.0
15-01-2023,213.0
16-01-2023,270.0
17-01-2023,288.0
18-01-2023,306.0
19-01-2023,338.0
20-01-2023,226.0
21-01-2023,294.0
22-01-2023,407.0
23-01-2023,335.0
24-01-2023,237.0
25-01-2023,160.0
26-01-2023,298.0
27-01-2023,229.0
28-01-2023,236.0
29-01-2023,331.0
30-01-2023,207.0
31-01-2023,192.0
01-02-2023,164.0
02-02-2023,194.0
03-02-2023,199.0
04-02-2023,242.0
05-02-2023,244.0
06-02-2023,265.0
07-02-2023,285.0
08-02-2023,144.0
09-02-2023,212.0
10-02-2023,187.0
11-02-2023,275.0
12-02-2023,175.0
13-02-2023,135.0
14-02-2023,132.0
15-02-2023,190.0
16-02-2023,270.0
17-02-2023,367.0
18-02-2023,371.0
19-02-2023,331.0
20-02-2023,324.0
21-02-2023,245.0
22-02-2023,302.0
23-02-2023,227.0
24-02-2023,171.0
25-02-2023,225.0
26-02-2023,291.0
27-02-2023,260.0
28-02-2023,219.0
01-03-2023,181.0
02-03-2023,226.0
03-03-2023,152.0
04-03-2023,129.0
05-03-2023,142.0
06-03-2023,142.0
07-03-2023,173.0
08-03-2023,215.0
09-03-2023,119.0
10-03-2023,187.0
11-03-2023,200.0
12-03-2023,216.0
13-03-2023,231.0
14-03-2023,219.0
15-03-2023,213.0
16-03-2023,259.0
17-03-2023,188.0
18-03-2023,184.0
19-03-2023,162.0
20-03-2023,154.0
21-03-2023,75.0
22-03-2023,164.0
23-03-2023,151.0
24-03-2023,205.0
25-03-2023,78.0
26-03-2023,164.0
27-03-2023,146.0
28-03-2023,147.0
29-03-2023,198.0
30-03-2023,170.0
31-03-2023,73.0
01-04-2023,106.0
02-04-2023,128.0
03-04-2023,179.0
04-04-2023,109.0
05-04-2023,135.0
06-04-2023,142.0
07-04-2023,142.0
08-04-2023,172.0
09-04-2023,217.0
10-04-2023,195.0
11-04-2023,260.0
12-04-2023,213.0
13-04-2023,211.0
14-04-2023,249.0
15-04-2023,235.0
16-04-2023,229.0
17-04-2023,206.0
18-04-2023,235.0
19-04-2023,236.0
20-04-2023,159.0
21-04-2023,129.0
22-04-2023,141.0
23-04-2023,118.0
24-04-2023,160.0
25-04-2023,156.0
26-04-2023,210.0
27-04-2023,219.0
28-04-2023,150.0
29-04-2023,216.0
30-04-2023,132.0
01-05-2023,91.0
02-05-2023,76.0
03-05-2023,107.0
04-05-2023,113.0
05-05-2023,183.0
06-05-2023,234.0
07-05-2023,173.0
08-05-2023,131.0
09-05-2023,197.0
10-05-2023,203.0
11-05-2023,274.0
12-05-2023,227.0
13-05-2023,235.0
14-05-2023,259.0
15-05-2023,162.0
16-05-2023,259.0
17-05-2023,336.0
18-05-2023,149.0
19-05-2023,152.0
20-05-2023,186.0
21-05-2023,215.0
22-05-2023,199.0
23-05-2023,198.0
24-05-2023,158.0
25-05-2023,106.0
26-05-2023,98.0
27-05-2023,110.0
28-05-2023,134.0
29-05-2023,136.0
30-05-2023,115.0
31-05-2023,85.0
01-06-2023,96.0
02-06-2023,120.0
03-06-2023,121.0
04-06-2023,171.0
05-06-2023,166.0
06-06-2023,139.0
07-06-2023,239.0
08-06-2023,161.0
09-06-2023,152.0
10-06-2023,134.0
11-06-2023,130.0
12-06-2023,169.0
13-06-2023,205.0
14-06-2023,213.0
15-06-2023,154.0
16-06-2023,119.0
17-06-2023,119.0
18-06-2023,90.0
19-06-2023,75.0
20-06-2023,104.0
21-06-2023,91.0
22-06-2023,110.0
23-06-2023,132.0
24-06-2023,169.0
25-06-2023,71.0
26-06-2023,93.0
27-06-2023,86.0
28-06-2023,93.0
29-06-2023,101.0
30-06-2023,70.0
01-07-2023,69.0
02-07-2023,71.0
03-07-2023,118.0
04-07-2023,144.0
05-07-2023,96.0
06-07-2023,72.0
07-07-2023,77.0
08-07-2023,71.0
09-07-2023,64.0
10-07-2023,65.0
11-07-2023,69.0
12-07-2023,77.0
13-07-2023,77.0
14-07-2023,73.0
15-07-2023,100.0
16-07-2023,69.0
17-07-2023,85.0
18-07-2023,113.0
19-07-2023,77.0
20-07-2023,93.0
21-07-2023,109.0
22-07-2023,96.0
23-07-2023,73.0
24-07-2023,77.0
25-07-2023,102.0
26-07-2023,73.0
27-07-2023,92.0
28-07-2023,81.0
29-07-2023,59.0
30-07-2023,65.0
31-07-2023,89.0
01-08-2023,92.0
02-08-2023,91.0
03-08-2023,75.0
04-08-2023,105.0
05-08-2023,85.0
06-08-2023,101.0
07-08-2023,102.0
08-08-2023,110.0
09-08-2023,118.0
10-08-2023,133.0
11-08-2023,123.0
12-08-2023,126.0
13-08-2023,105.0
14-08-2023,114.0
15-08-2023,108.0
16-08-2023,109.0
17-08-2023,131.0
18-08-2023,153.0
19-08-2023,125.0
20-08-2023,91.0
21-08-2023,91.0
22-08-2023,106.0
23-08-2023,71.0
24-08-2023,85.0
25-08-2023,117.0
26-08-2023,152.0
27-08-2023,186.0
28-08-2023,144.0
29-08-2023,162.0
30-08-2023,154.0
31-08-2023,146.0
01-09-2023,140.0
02-09-2023,136.0
03-09-2023,136.0
04-09-2023,136.0
05-09-2023,121.0
06-09-2023,106.0
07-09-2023,105.0
08-09-2023,84.0
09-09-2023,55.0
10-09-2023,46.0
11-09-2023,54.0
12-09-2023,90.0
13-09-2023,106.0
14-09-2023,121.0
15-09-2023,100.0
16-09-2023,85.0
17-09-2023,63.0
18-09-2023,63.0
19-09-2023,73.0
20-09-2023,97.0
21-09-2023,113.0
22-09-2023,102.0
23-09-2023,108.0
24-09-2023,131.0
25-09-2023,118.0
26-09-2023,152.0
27-09-2023,129.0
28-09-2023,139.0
29-09-2023,157.0
30-09-2023,166.0
01-10-2023,146.0
02-10-2023,144.0
03-10-2023,154.0
04-10-2023,176.0
05-10-2023,177.0
06-10-2023,211.0
07-10-2023,215.0
08-10-2023,164.0
09-10-2023,174.0
10-10-2023,179.0
11-10-2023,191.0
12-10-2023,218.0
13-10-2023,255.0
14-10-2023,256.0
15-10-2023,232.0
16-10-2023,206.0
17-10-2023,87.0
18-10-2023,125.0
19-10-2023,118.0
20-10-2023,195.0
21-10-2023,246.0
22-10-2023,311.0
23-10-2023,263.0
24-10-2023,220.0
25-10-2023,243.0
26-10-2023,256.0
27-10-2023,259.0
28-10-2023,303.0
29-10-2023,324.0
30-10-2023,346.0
31-10-2023,357.0
01-11-2023,364.0
02-11-2023,392.0
03-11-2023,468.0
04-11-2023,415.0
05-11-2023,453.0
06-11-2023,421.0
07-11-2023,395.0
08-11-2023,426.0
09-11-2023,437.0
10-11-2023,278.0
11-11-2023,220.0
12-11-2023,218.0
13-11-2023,358.0
14-11-2023,396.0
15-11-2023,398.0
16-11-2023,418.0
17-11-2023,404.0
18-11-2023,318.0
19-11-2023,301.0
20-11-2023,348.0
21-11-2023,372.0
22-11-2023,395.0
23-11-2023,390.0
24-11-2023,415.0
25-11-2023,388.0
26-11-2023,397.0
27-11-2023,395.0
28-11-2023,311.0
29-11-2023,289.0
30-11-2023,398.0
01-12-2023,372.0
02-12-2023,352.0
03-12-2023,313.0
04-12-2023,310.0
05-12-2023,297.0
06-12-2023,285.0
07-12-2023,320.0
08-12-2023,325.0
09-12-2023,322.0
10-12-2023,314.0
11-12-2023,317.0
12-12-2023,355.0
13-12-2023,378.0
14-12-2023,326.0
15-12-2023,323.0
16-12-2023,355.0
17-12-2023,331.0
18-12-2023,330.0
19-12-2023,286.0
20-12-2023,285.0
21-12-2023,361.0
22-12-2023,409.0
23-12-2023,449.0
24-12-2023,411.0
25-12-2023,383.0
26-12-2023,377.0
27-12-2023,380.0
28-12-2023,358.0
29-12-2023,381.0
30-12-2023,400.0
31-12-2023,382.0
01-01-2024,346.0
02-01-2024,340.0
03-01-2024,341.0
04-01-2024,377.0
05-01-2024,333.0
06-01-2024,319.0
07-01-2024,333.0
08-01-2024,345.0
09-01-2024,343.0
10-01-2024,273.0
11-01-2024,348.0
12-01-2024,340.0
13-01-2024,398.0
14-01-2024,447.0
15-01-2024,359.0
16-01-2024,371.0
17-01-2024,368.0
18-01-2024,318.0
19-01-2024,348.0
20-01-2024,329.0
21-01-2024,349.0
22-01-2024,333.0
23-01-2024,368.0
24-01-2024,409.0
25-01-2024,332.0
26-01-2024,408.0
27-01-2024,356.0
28-01-2024,365.0
29-01-2024,356.0
30-01-2024,357.0
31-01-2024,391.0
01-02-2024,176.0
02-02-2024,215.0
03-02-2024,199.0
04-02-2024,274.0
05-02-2024,177.0
06-02-2024,140.0
07-02-2024,174.0
08-02-2024,161.0
09-02-2024,146.0
10-02-2024,295.0
11-02-2024,313.0
12-02-2024,300.0
13-02-2024,341.0
14-02-2024,340.0
15-02-2024,278.0
16-02-2024,268.0
17-02-2024,245.0
18-02-2024,270.0
19-02-2024,231.0
20-02-2024,226.0
21-02-2024,243.0
22-02-2024,150.0
23-02-2024,143.0
24-02-2024,193.0
25-02-2024,193.0
26-02-2024,172.0
27-02-2024,159.0
28-02-2024,141.0
29-02-2024,147.0
01-03-2024,208.0
02-03-2024,117.0
03-03-2024,126.0
04-03-2024,141.0
05-03-2024,125.0
06-03-2024,138.0
07-03-2024,181.0
08-03-2024,157.0
09-03-2024,145.0
10-03-2024,182.0
11-03-2024,201.0
12-03-2024,190.0
13-03-2024,165.0
14-03-2024,195.0
15-03-2024,128.0
16-03-2024,168.0
17-03-2024,193.0
18-03-2024,199.0
19-03-2024,222.0
20-03-2024,230.0
21-03-2024,171.0
22-03-2024,166.0
23-03-2024,232.0
24-03-2024,195.0
25-03-2024,197.0
26-03-2024,134.0
27-03-2024,178.0
28-03-2024,160.0
29-03-2024,176.0
30-03-2024,190.0
31-03-2024,243.0
01-04-2024,133.0
02-04-2024,144.0
03-04-2024,167.0
04-04-2024,173.0
05-04-2024,174.0
06-04-2024,168.0
07-04-2024,179.0
08-04-2024,191.0
09-04-2024,203.0
10-04-2024,222.0
11-04-2024,240.0
12-04-2024,232.0
13-04-2024,198.0
14-04-2024,141.0
15-04-2024,205.0
16-04-2024,228.0
17-04-2024,147.0
18-04-2024,164.0
19-04-2024,186.0
20-04-2024,219.0
21-04-2024,139.0
22-04-2024,129.0
23-04-2024,190.0
24-04-2024,178.0
25-04-2024,200.0
26-04-2024,197.0
27-04-2024,165.0
28-04-2024,176.0
29-04-2024,225.0
30-04-2024,189.0
01-05-2024,200.0
02-05-2024,197.0
03-05-2024,264.0
04-05-2024,282.0
05-05-2024,292.0
06-05-2024,248.0
07-05-2024,303.0
08-05-2024,225.0
09-05-2024,179.0
10-05-2024,180.0
11-05-2024,242.0
12-05-2024,184.0
13-05-2024,228.0
14-05-2024,235.0
15-05-2024,244.0
16-05-2024,236.0
17-05-2024,233.0
18-05-2024,262.0
19-05-2024,245.0
20-05-2024,228.0
21-05-2024,240.0
22-05-2024,193.0
23-05-2024,156.0
24-05-2024,157.0
25-05-2024,168.0
26-05-2024,191.0
27-05-2024,225.0
28-05-2024,246.0
29-05-2024,240.0
30-05-2024,230.0
31-05-2024,192.0
01-06-2024,245.0
02-06-2024,173.0
03-06-2024,155.0
04-06-2024,211.0
05-06-2024,251.0
06-06-2024,183.0
07-06-2024,231.0
08-06-2024,237.0
09-06-2024,182.0
10-06-2024,172.0
11-06-2024,223.0
12-06-2024,213.0
13-06-2024,195.0
14-06-2024,189.0
15-06-2024,186.0
16-06-2024,197.0
17-06-2024,169.0
18-06-2024,196.0
19-06-2024,306.0
20-06-2024,179.0
21-06-2024,175.0
22-06-2024,186.0
23-06-2024,145.0
24-06-2024,138.0
25-06-2024,134.0
26-06-2024,132.0
27-06-2024,74.0
28-06-2024,64.0
29-06-2024,118.0
30-06-2024,115.0
01-07-2024,105.0
02-07-2024,118.0
03-07-2024,108.0
04-07-2024,61.0
05-07-2024,77.0
06-07-2024,65.0
07-07-2024,56.0
08-07-2024,56.0
09-07-2024,84.0
10-07-2024,138.0
11-07-2024,113.0
12-07-2024,107.0
13-07-2024,102.0
14-07-2024,107.0
15-07-2024,109.0
16-07-2024,100.0
17-07-2024,90.0
18-07-2024,95.0
19-07-2024,124.0
20-07-2024,109.0
21-07-2024,103.0
22-07-2024,85.0
23-07-2024,93.0
24-07-2024,97.0
25-07-2024,109.0
26-07-2024,84.0
27-07-2024,131.0
28-07-2024,83.0
29-07-2024,76.0
30-07-2024,97.0
31-07-2024,96.0
01-08-2024,64.0
02-08-2024,76.0
03-08-2024,68.0
04-08-2024,64.0
05-08-2024,59.0
06-08-2024,61.0
07-08-2024,61.0
08-08-2024,54.0
09-08-2024,61.0
10-08-2024,71.0
11-08-2024,69.0
12-08-2024,56.0
13-08-2024,63.0
14-08-2024,79.0
15-08-2024,72.0
16-08-2024,63.0
17-08-2024,74.0
18-08-2024,83.0
19-08-2024,84.0
20-08-2024,66.0
21-08-2024,87.0
22-08-2024,85.0
23-08-2024,77.0
24-08-2024,105.0
25-08-2024,77.0
26-08-2024,72.0
27-08-2024,64.0
28-08-2024,70.0
29-08-2024,58.0
30-08-2024,102.0
31-08-2024,92.0
01-09-2024,101.0
02-09-2024,87.0
03-09-2024,89.0
04-09-2024,69.0
05-09-2024,83.0
06-09-2024,95.0
07-09-2024,71.0
08-09-2024,91.0
09-09-2024,114.0
10-09-2024,106.0
11-09-2024,71.0
12-09-2024,64.0
13-09-2024,52.0
14-09-2024,62.0
15-09-2024,107.0
16-09-2024,139.0
17-09-2024,172.0
18-09-2024,115.0
19-09-2024,56.0
20-09-2024,98.0
21-09-2024,116.0
22-09-2024,162.0
23-09-2024,165.0
24-09-2024,195.0
25-09-2024,233.0
26-09-2024,94.0
27-09-2024,80.0
28-09-2024,66.0
29-09-2024,74.0
30-09-2024,126.0
01-10-2024,149.0
02-10-2024,173.0
03-10-2024,162.0
04-10-2024,184.0
05-10-2024,145.0
06-10-2024,143.0
07-10-2024,126.0
08-10-2024,167.0
09-10-2024,164.0
10-10-2024,132.0
11-10-2024,141.0
12-10-2024,155.0
13-10-2024,224.0
14-10-2024,234.0
15-10-2024,198.0
16-10-2024,230.0
17-10-2024,285.0
18-10-2024,292.0
19-10-2024,278.0
20-10-2024,277.0
21-10-2024,310.0
22-10-2024,327.0
23-10-2024,364.0
24-10-2024,306.0
25-10-2024,270.0
26-10-2024,255.0
27-10-2024,356.0
28-10-2024,304.0
29-10-2024,268.0
30-10-2024,307.0
31-10-2024,328.0
01-11-2024,339.0
02-11-2024,318.0
03-11-2024,381.0
04-11-2024,380.0
05-11-2024,372.0
06-11-2024,351.0
07-11-2024,377.0
08-11-2024,379.0
09-11-2024,350.0
10-11-2024,334.0
11-11-2024,352.0
12-11-2024,334.0
13-11-2024,418.0
14-11-2024,424.0
15-11-2024,396.0
16-11-2024,417.0
17-11-2024,441.0
18-11-2024,494.0
19-11-2024,460.0
20-11-2024,419.0
21-11-2024,371.0
22-11-2024,393.0
23-11-2024,412.0
24-11-2024,318.0
25-11-2024,349.0
26-11-2024,343.0
27-11-2024,303.0
28-11-2024,325.0
29-11-2024,331.0
30-11-2024,346.0
01-12-2024,285.0
02-12-2024,280.0
03-12-2024,268.0
04-12-2024,178.0
05-12-2024,165.0
06-12-2024,197.0
07-12-2024,233.0
08-12-2024,302.0
09-12-2024,186.0
10-12-2024,234.0
11-12-2024,199.0
12-12-2024,288.0
13-12-2024,262.0
14-12-2024,193.0
15-12-2024,294.0
16-12-2024,379.0
17-12-2024,433.0
18-12-2024,445.0
19-12-2024,451.0
20-12-2024,429.0
21-12-2024,370.0
22-12-2024,409.0
23-12-2024,406.0
24-12-2024,369.0
25-12-2024,336.0
26-12-2024,345.0
27-12-2024,353.0
28-12-2024,139.0
29-12-2024,225.0
30-12-2024,173.0
31-12-2024,283.0
01-01-2025,328.0
02-01-2025,318.0
03-01-2025,371.0
04-01-2025,378.0
05-01-2025,339.0
06-01-2025,335.0
07-01-2025,296.0
08-01-2025,297.0
09-01-2025,357.0
10-01-2025,397.0
11-01-2025,327.0
12-01-2025,278.0
13-01-2025,248.0
14-01-2025,275.0
15-01-2025,386.0
16-01-2025,302.0
17-01-2025,289.0
18-01-2025,255.0
19-01-2025,368.0
20-01-2025,314.0
21-01-2025,289.0
22-01-2025,260.0
23-01-2025,257.0
24-01-2025,199.0
25-01-2025,174.0
26-01-2025,216.0
27-01-2025,268.0
28-01-2025,276.0
29-01-2025,365.0
30-01-2025,363.0
31-01-2025,351.0
01-02-2025,355.0
02-02-2025,326.0
03-02-2025,286.0
04-02-2025,264.0
05-02-2025,284.0
06-02-2025,210.0
07-02-2025,156.0
08-02-2025,152.0
09-02-2025,227.0
10-02-2025,271.0
11-02-2025,293.0
12-02-2025,212.0
13-02-2025,134.0
14-02-2025,131.0
15-02-2025,191.0
16-02-2025,294.0
17-02-2025,231.0
18-02-2025,209.0
19-02-2025,180.0
20-02-2025,160.0
21-02-2025,158.0
22-02-2025,155.0
23-02-2025,144.0
24-02-2025,186.0
25-02-2025,208.0
26-02-2025,247.0
27-02-2025,215.0
28-02-2025,121.0
01-03-2025,126.0
02-03-2025,125.0
03-03-2025,156.0
04-03-2025,148.0
05-03-2025,119.0
06-03-2025,124.0
07-03-2025,202.0
08-03-2025,158.0
09-03-2025,209.0
10-03-2025,197.0
11-03-2025,262.0
12-03-2025,228.0
13-03-2025,179.0
14-03-2025,198.0
15-03-2025,85.0
16-03-2025,99.0
17-03-2025,108.0
18-03-2025,145.0
19-03-2025,160.0
20-03-2025,156.0
21-03-2025,144.0
22-03-2025,161.0
23-03-2025,194.0
24-03-2025,206.0
25-03-2025,234.0
26-03-2025,231.0
27-03-2025,259.0
28-03-2025,205.0
29-03-2025,153.0
30-03-2025,138.0
31-03-2025,160.0
